Symbol,Timeframe,Pattern,Type,Proximal,Distal,Target,Status,Formed At,Base Count,Approached,Triggered,Category
EURUSD=X,15 Min,RBR,Demand,1.1476,1.1474,1.1478,SL HIT,2026-06-18 15:30,1,NO,YES,Forex
EURUSD=X,1 Hour,DBD,Supply,1.1481,1.1481,1.1481,FRESH,2026-06-18 10:00,1,NO,NO,Forex
EURUSD=X,4 Hour,DBR,Demand,1.1543,1.1482,1.1665,SL HIT,2026-06-17 20:00,1,NO,YES,Forex
GBPUSD=X,5 Min,DBD,Supply,1.3235,1.3237,1.3232,FRESH,2026-06-18 16:25,2,NO,NO,Forex
GBPUSD=X,15 Min,RBR,Demand,1.3242,1.3237,1.3252,SL HIT,2026-06-18 15:30,1,NO,YES,Forex
GBPUSD=X,30 Min,DBR,Demand,1.3227,1.3206,1.3268,FRESH,2026-06-18 12:00,2,YES,YES,Forex
GBPUSD=X,75 Min,DBD,Supply,1.3242,1.3242,1.3242,FRESH,2026-06-18 09:45,1,NO,NO,Forex
GBPUSD=X,1 Hour,DBR,Demand,1.3238,1.3206,1.3303,FRESH,2026-06-18 12:00,3,YES,YES,Forex
GBPUSD=X,4 Hour,DBR,Demand,1.3339,1.3264,1.3489,SL HIT,2026-06-17 20:00,1,NO,YES,Forex
USDJPY=X,5 Min,RBR,Demand,161.074,161.055,161.112,FRESH,2026-06-18 16:40,1,NO,NO,Forex
USDJPY=X,75 Min,RBR,Demand,160.792,160.465,161.446,FRESH,2026-06-18 09:45,1,NO,NO,Forex
AUDUSD=X,5 Min,DBD,Supply,0.7024,0.7024,0.7024,FRESH,2026-06-18 16:35,1,NO,NO,Forex
AUDUSD=X,15 Min,RBD,Supply,0.7028,0.7028,0.7028,FRESH,2026-06-18 15:45,1,NO,NO,Forex
AUDUSD=X,30 Min,DBR,Demand,0.7009,0.7004,0.7019,FRESH,2026-06-18 12:00,2,NO,NO,Forex
AUDUSD=X,125 Min,RBD,Supply,0.7036,0.7037,0.7034,FRESH,2026-06-18 03:55,2,NO,NO,Forex
AUDUSD=X,1 Hour,DBR,Demand,0.7009,0.7004,0.7019,FRESH,2026-06-18 12:00,1,NO,NO,Forex
AUDUSD=X,2 Hour,RBD,Supply,0.7036,0.7037,0.7034,FRESH,2026-06-18 04:00,2,NO,NO,Forex
NZDUSD=X,5 Min,DBD,Supply,0.5762,0.5762,0.5762,FRESH,2026-06-18 16:35,1,NO,NO,Forex
NZDUSD=X,15 Min,RBD,Supply,0.5774,0.5774,0.5774,FRESH,2026-06-18 15:45,1,NO,NO,Forex
NZDUSD=X,30 Min,DBR,Demand,0.5761,0.5757,0.577,SL HIT,2026-06-18 12:00,2,YES,YES,Forex
NZDUSD=X,75 Min,DBD,Supply,0.577,0.577,0.577,FRESH,2026-06-18 09:45,1,NO,NO,Forex
NZDUSD=X,125 Min,RBD,Supply,0.5795,0.5795,0.5795,FRESH,2026-06-18 03:55,1,NO,NO,Forex
NZDUSD=X,1 Hour,DBR,Demand,0.5761,0.5757,0.5769,SL HIT,2026-06-18 12:00,1,YES,YES,Forex
NZDUSD=X,2 Hour,RBD,Supply,0.5792,0.5795,0.5787,FRESH,2026-06-18 04:00,2,NO,NO,Forex
NZDUSD=X,4 Hour,DBR,Demand,0.5789,0.5755,0.5857,FRESH,2026-06-17 20:00,1,YES,YES,Forex
USDCHF=X,5 Min,RBR,Demand,0.8032,0.803,0.8035,FRESH,2026-06-18 14:45,1,NO,NO,Forex
USDCHF=X,15 Min,DBR,Demand,0.8037,0.8028,0.8054,FRESH,2026-06-18 13:15,1,YES,NO,Forex
USDCHF=X,75 Min,RBR,Demand,0.8026,0.802,0.8037,FRESH,2026-06-18 09:45,1,NO,NO,Forex
USDCHF=X,1 Hour,RBR,Demand,0.8026,0.802,0.8037,FRESH,2026-06-18 10:00,1,NO,NO,Forex
USDCHF=X,4 Hour,RBR,Demand,0.7997,0.7969,0.8052,FRESH,2026-06-17 20:00,3,NO,NO,Forex
EURGBP=X,15 Min,DBD,Supply,0.866,0.8667,0.8647,SL HIT,2026-06-18 13:30,3,NO,YES,Forex
EURGBP=X,30 Min,DBD,Supply,0.8663,0.867,0.8649,SL HIT,2026-06-18 12:00,2,NO,YES,Forex
EURGBP=X,75 Min,RBD,Supply,0.8665,0.8668,0.8659,SL HIT,2026-06-18 09:45,2,NO,YES,Forex
EURGBP=X,1 Hour,RBD,Supply,0.8668,0.8668,0.8668,SL HIT,2026-06-18 10:00,1,NO,YES,Forex
EURJPY=X,5 Min,DBR,Demand,184.694,184.656,184.77,FRESH,2026-06-18 16:05,2,NO,NO,Forex
EURJPY=X,4 Hour,DBD,Supply,184.764,184.952,184.388,FRESH,2026-06-17 20:00,3,YES,YES,Forex
EURCAD=X,15 Min,RBR,Demand,1.6205,1.6193,1.623,FRESH,2026-06-18 15:15,2,YES,YES,Forex
EURCAD=X,1 Hour,DBR,Demand,1.6194,1.618,1.6224,FRESH,2026-06-18 12:00,3,YES,YES,Forex
EURNZD=X,15 Min,RBR,Demand,1.9883,1.9865,1.9918,FRESH,2026-06-18 15:15,2,YES,NO,Forex
GBPJPY=X,5 Min,RBR,Demand,213.096,213.029,213.23,FRESH,2026-06-18 16:30,3,YES,YES,Forex
GBPJPY=X,15 Min,DBD,Supply,212.918,212.918,212.918,SL HIT,2026-06-18 15:45,1,NO,YES,Forex
GBPJPY=X,4 Hour,DBD,Supply,213.53,213.759,213.072,FRESH,2026-06-17 20:00,3,NO,NO,Forex
GBPAUD=X,5 Min,RBD,Supply,1.885,1.8852,1.8846,FRESH,2026-06-18 14:45,2,NO,NO,Forex
GBPAUD=X,30 Min,DBD,Supply,1.8855,1.8855,1.8855,FRESH,2026-06-18 14:00,1,NO,NO,Forex
GBPAUD=X,125 Min,DBD,Supply,1.8888,1.8916,1.883,FRESH,2026-06-18 03:55,3,NO,NO,Forex
GBPCAD=X,5 Min,DBR,Demand,1.8697,1.8687,1.8717,SL HIT,2026-06-18 15:45,1,NO,YES,Forex
GBPCAD=X,15 Min,DBD,Supply,1.8687,1.8696,1.8669,FRESH,2026-06-18 15:00,2,NO,NO,Forex
GBPCAD=X,30 Min,RBR,Demand,1.869,1.8673,1.8724,SL HIT,2026-06-18 13:30,3,YES,YES,Forex
GBPCAD=X,75 Min,DBD,Supply,1.8699,1.8699,1.8699,FRESH,2026-06-18 09:45,1,NO,NO,Forex
GBPCAD=X,2 Hour,RBD,Supply,1.8772,1.8774,1.8766,FRESH,2026-06-18 04:00,2,NO,NO,Forex
GBPNZD=X,5 Min,RBR,Demand,2.2935,2.2916,2.2973,FRESH,2026-06-18 14:45,3,YES,NO,Forex
GBPNZD=X,15 Min,RBR,Demand,2.2943,2.2924,2.2983,FRESH,2026-06-18 15:15,2,YES,NO,Forex
AUDJPY=X,5 Min,DBR,Demand,113.076,113.041,113.146,FRESH,2026-06-18 16:15,2,NO,NO,Forex
AUDJPY=X,15 Min,DBR,Demand,112.992,112.902,113.172,FRESH,2026-06-18 15:15,2,NO,NO,Forex
AUDJPY=X,1 Hour,DBR,Demand,112.803,112.535,113.339,FRESH,2026-06-18 10:00,3,NO,NO,Forex
CADJPY=X,5 Min,DBR,Demand,113.837,113.808,113.895,FRESH,2026-06-18 16:10,2,NO,NO,Forex
NZDJPY=X,5 Min,RBD,Supply,92.833,92.834,92.831,SL HIT,2026-06-18 13:50,2,NO,YES,Forex
NZDJPY=X,15 Min,DBR,Demand,92.843,92.785,92.959,FRESH,2026-06-18 15:15,2,NO,NO,Forex
NZDJPY=X,1 Hour,DBR,Demand,92.732,92.581,93.034,FRESH,2026-06-18 10:00,3,NO,NO,Forex
NZDJPY=X,4 Hour,DBD,Supply,92.743,93.001,92.227,FRESH,2026-06-17 20:00,3,YES,YES,Forex
NZDCAD=X,5 Min,DBD,Supply,0.8151,0.8151,0.815,FRESH,2026-06-18 15:30,2,NO,NO,Forex
CHFJPY=X,5 Min,RBR,Demand,200.347,200.191,200.659,FRESH,2026-06-18 14:40,3,NO,NO,Forex
CHFJPY=X,4 Hour,DBD,Supply,200.786,200.999,200.36,FRESH,2026-06-17 20:00,3,YES,NO,Forex
AAPL,5 Min,DBD,Supply,298.07,298.3,297.61,FRESH,2026-06-18 11:05,2,YES,NO,US Stocks
AAPL,30 Min,DBD,Supply,296.8,296.8,296.8,SL HIT,2026-06-17 13:30,1,NO,YES,US Stocks
AAPL,75 Min,DBD,Supply,297.445,297.445,297.445,FRESH,2026-06-17 11:15,1,NO,YES,US Stocks
AAPL,1 Hour,DBD,Supply,297.43,297.43,297.43,FRESH,2026-06-17 11:30,1,NO,YES,US Stocks
AAPL,16 Hour,RBR,Demand,293.28,285.78,308.28,FRESH,2026-05-07 08:00,3,YES,NO,US Stocks
BTC-USD,5 Min,DBD,Supply,62699.9414,62703.9492,62691.9258,SL HIT,2026-06-18 15:40,2,YES,YES,Crypto
BTC-USD,15 Min,RBD,Supply,64278.5195,64309.2188,64217.1211,FRESH,2026-06-18 13:00,2,NO,NO,Crypto
BTC-USD,30 Min,DBR,Demand,64024.0,63819.8594,64432.2812,SL HIT,2026-06-18 10:30,3,NO,YES,Crypto
BTC-USD,75 Min,RBD,Supply,64336.0117,64336.0117,64336.0117,FRESH,2026-06-18 07:45,1,NO,NO,Crypto
EURUSD=X,5 Min,DBD,Supply,1.1465,1.1468,1.146,FRESH,2026-06-18 19:00,2,NO,NO,Forex
EURUSD=X,15 Min,RBD,Supply,1.1474,1.1474,1.1474,FRESH,2026-06-18 18:15,1,NO,NO,Forex
EURUSD=X,30 Min,DBR,Demand,1.1474,1.1465,1.1493,FRESH,2026-06-18 17:00,2,NO,YES,Forex
EURUSD=X,75 Min,DBD,Supply,1.1463,1.1477,1.1434,FRESH,2026-06-18 12:15,3,YES,NO,Forex
EURUSD=X,6 Hour,DBD,Supply,1.1596,1.1596,1.1596,FRESH,2026-06-17 12:00,1,NO,NO,Forex
EURUSD=X,10 Hour,RBD,Supply,1.161,1.161,1.161,FRESH,2026-06-16 16:00,1,NO,NO,Forex
GBPUSD=X,5 Min,DBD,Supply,1.3208,1.321,1.3202,FRESH,2026-06-18 19:00,2,YES,YES,Forex
GBPUSD=X,15 Min,RBD,Supply,1.3221,1.3226,1.3209,FRESH,2026-06-18 18:15,2,NO,NO,Forex
GBPUSD=X,30 Min,DBR,Demand,1.3228,1.3212,1.3261,FRESH,2026-06-18 17:00,2,NO,YES,Forex
GBPUSD=X,75 Min,DBD,Supply,1.3218,1.3243,1.3167,FRESH,2026-06-18 12:15,3,YES,NO,Forex
GBPUSD=X,1 Hour,DBR,Demand,1.3238,1.3212,1.329,FRESH,2026-06-18 13:00,2,NO,YES,Forex
GBPUSD=X,6 Hour,DBD,Supply,1.3397,1.3397,1.3397,FRESH,2026-06-17 12:00,1,NO,NO,Forex
GBPUSD=X,10 Hour,RBD,Supply,1.3428,1.3428,1.3428,FRESH,2026-06-16 16:00,1,NO,NO,Forex
USDJPY=X,5 Min,DBR,Demand,161.365,161.337,161.421,FRESH,2026-06-18 18:20,1,YES,YES,Forex
USDJPY=X,15 Min,RBR,Demand,161.366,161.187,161.724,FRESH,2026-06-18 17:00,3,YES,YES,Forex
USDJPY=X,30 Min,RBR,Demand,161.425,161.187,161.901,FRESH,2026-06-18 17:00,3,YES,YES,Forex
USDJPY=X,75 Min,RBR,Demand,160.939,160.793,161.231,FRESH,2026-06-18 12:15,3,NO,NO,Forex
AUDUSD=X,5 Min,DBD,Supply,0.7025,0.7025,0.7025,FRESH,2026-06-18 18:30,1,NO,NO,Forex
AUDUSD=X,15 Min,RBD,Supply,0.7023,0.7026,0.7019,FRESH,2026-06-18 18:15,2,YES,YES,Forex
AUDUSD=X,30 Min,DBR,Demand,0.7023,0.7019,0.7032,FRESH,2026-06-18 17:00,2,YES,NO,Forex
AUDUSD=X,75 Min,DBD,Supply,0.7008,0.7028,0.6969,FRESH,2026-06-18 12:15,3,YES,YES,Forex
AUDUSD=X,1 Hour,RBD,Supply,0.702,0.7028,0.7004,FRESH,2026-06-18 14:00,2,YES,YES,Forex
AUDUSD=X,5 Hour,RBR,Demand,0.7073,0.7,0.722,FRESH,2026-06-17 17:00,1,YES,YES,Forex
AUDUSD=X,10 Hour,RBR,Demand,0.7081,0.7,0.7244,FRESH,2026-06-16 16:00,3,YES,YES,Forex
USDCAD=X,30 Min,RBR,Demand,1.4143,1.4131,1.4167,FRESH,2026-06-18 17:00,3,YES,YES,Forex
NZDUSD=X,5 Min,RBR,Demand,0.5758,0.5755,0.5763,FRESH,2026-06-18 18:55,2,YES,NO,Forex
NZDUSD=X,15 Min,RBD,Supply,0.5759,0.5762,0.5755,FRESH,2026-06-18 18:15,2,YES,NO,Forex
NZDUSD=X,30 Min,DBR,Demand,0.576,0.5756,0.5768,FRESH,2026-06-18 17:00,2,YES,YES,Forex
NZDUSD=X,75 Min,DBD,Supply,0.5761,0.5778,0.5727,FRESH,2026-06-18 12:15,3,YES,NO,Forex
NZDUSD=X,1 Hour,RBD,Supply,0.5773,0.5775,0.5769,FRESH,2026-06-18 14:00,2,NO,NO,Forex
NZDUSD=X,6 Hour,DBR,Demand,0.5818,0.5755,0.5945,FRESH,2026-06-17 12:00,2,YES,YES,Forex
NZDUSD=X,10 Hour,RBD,Supply,0.5832,0.5832,0.5832,FRESH,2026-06-16 16:00,1,NO,NO,Forex
USDCHF=X,5 Min,RBR,Demand,0.8044,0.8042,0.8048,FRESH,2026-06-18 17:35,2,NO,YES,Forex
USDCHF=X,30 Min,RBR,Demand,0.8045,0.8037,0.8061,FRESH,2026-06-18 17:00,3,YES,YES,Forex
USDCHF=X,75 Min,RBR,Demand,0.8039,0.8021,0.8075,FRESH,2026-06-18 12:15,3,YES,YES,Forex
USDCHF=X,10 Hour,DBR,Demand,0.7932,0.791,0.7976,FRESH,2026-06-16 16:00,2,NO,NO,Forex
EURGBP=X,5 Min,DBR,Demand,0.8676,0.8673,0.8681,FRESH,2026-06-18 18:45,1,NO,YES,Forex
EURGBP=X,15 Min,DBR,Demand,0.8673,0.8671,0.8678,FRESH,2026-06-18 18:00,3,YES,YES,Forex
EURJPY=X,5 Min,DBD,Supply,185.108,185.126,185.072,FRESH,2026-06-18 18:20,2,NO,NO,Forex
EURJPY=X,15 Min,RBD,Supply,184.959,184.96,184.957,FRESH,2026-06-18 17:00,2,NO,NO,Forex
EURJPY=X,30 Min,RBD,Supply,185.021,185.076,184.911,FRESH,2026-06-18 17:00,3,NO,NO,Forex
EURJPY=X,10 Hour,RBD,Supply,186.169,186.169,186.169,FRESH,2026-06-16 16:00,1,NO,NO,Forex
GBPJPY=X,5 Min,DBR,Demand,213.255,213.194,213.377,FRESH,2026-06-18 18:55,2,NO,YES,Forex
GBPJPY=X,15 Min,RBD,Supply,213.378,213.466,213.202,FRESH,2026-06-18 18:00,3,NO,NO,Forex
GBPJPY=X,30 Min,RBD,Supply,213.24,213.422,212.876,FRESH,2026-06-18 17:00,3,YES,NO,Forex
GBPJPY=X,10 Hour,RBD,Supply,215.354,215.354,215.354,FRESH,2026-06-16 16:00,1,NO,NO,Forex
GBPAUD=X,5 Min,DBR,Demand,1.8825,1.8824,1.8828,FRESH,2026-06-18 18:35,1,NO,YES,Forex
GBPAUD=X,5 Hour,DBD,Supply,1.8914,1.8944,1.8853,FRESH,2026-06-17 17:00,3,NO,NO,Forex
GBPCAD=X,5 Min,DBR,Demand,1.8686,1.8685,1.8688,FRESH,2026-06-18 18:35,1,NO,YES,Forex
GBPCAD=X,30 Min,RBD,Supply,1.8701,1.8706,1.8693,FRESH,2026-06-18 15:30,3,NO,NO,Forex
GBPNZD=X,15 Min,RBR,Demand,2.2962,2.293,2.3027,FRESH,2026-06-18 16:00,3,YES,YES,Forex
AUDJPY=X,5 Min,RBD,Supply,113.307,113.356,113.209,FRESH,2026-06-18 18:00,3,NO,NO,Forex
AUDJPY=X,15 Min,RBR,Demand,113.255,113.153,113.459,FRESH,2026-06-18 17:00,3,YES,YES,Forex
AUDJPY=X,30 Min,RBR,Demand,113.167,113.041,113.419,FRESH,2026-06-18 16:00,1,YES,NO,Forex
AUDJPY=X,10 Hour,RBR,Demand,113.523,112.466,115.637,FRESH,2026-06-16 16:00,3,YES,YES,Forex
AUDNZD=X,125 Min,RBR,Demand,1.2163,1.2146,1.2196,FRESH,2026-06-18 08:05,3,NO,NO,Forex
AUDNZD=X,2 Hour,RBR,Demand,1.2163,1.2146,1.2199,FRESH,2026-06-18 08:00,3,NO,NO,Forex
AUDNZD=X,6 Hour,RBR,Demand,1.2158,1.2116,1.2241,FRESH,2026-06-17 12:00,3,YES,NO,Forex
CADJPY=X,15 Min,RBR,Demand,114.112,113.933,114.47,FRESH,2026-06-18 17:00,3,YES,NO,Forex
CADJPY=X,10 Hour,RBD,Supply,114.607,114.607,114.607,FRESH,2026-06-16 16:00,1,NO,NO,Forex
NZDJPY=X,5 Min,DBR,Demand,92.909,92.876,92.975,FRESH,2026-06-18 19:05,3,YES,YES,Forex
NZDJPY=X,15 Min,RBR,Demand,92.893,92.812,93.055,FRESH,2026-06-18 17:00,3,YES,NO,Forex
NZDJPY=X,6 Hour,DBR,Demand,93.177,92.477,94.577,FRESH,2026-06-17 12:00,2,YES,YES,Forex
NZDJPY=X,10 Hour,RBD,Supply,93.495,93.495,93.495,FRESH,2026-06-16 16:00,1,NO,NO,Forex
CHFJPY=X,5 Min,DBR,Demand,200.592,200.478,200.82,FRESH,2026-06-18 17:05,3,YES,NO,Forex
CHFJPY=X,15 Min,DBR,Demand,200.445,200.325,200.685,FRESH,2026-06-18 16:15,2,NO,NO,Forex
CHFJPY=X,10 Hour,RBD,Supply,202.202,202.225,202.156,FRESH,2026-06-16 16:00,2,NO,NO,Forex
AAPL,5 Min,DBD,Supply,297.16,297.56,296.36,FRESH,2026-06-18 14:05,3,NO,YES,US Stocks
AAPL,15 Min,DBR,Demand,297.1,296.14,299.02,FRESH,2026-06-18 11:30,1,YES,NO,US Stocks
AAPL,30 Min,RBD,Supply,299.18,299.18,299.18,FRESH,2026-06-18 10:30,1,NO,NO,US Stocks
AAPL,75 Min,DBR,Demand,296.86,294.38,301.8199,FRESH,2026-06-17 13:45,1,YES,NO,US Stocks
BTC-USD,5 Min,RBR,Demand,62778.0117,62521.6094,63290.8164,FRESH,2026-06-18 18:10,2,YES,NO,Crypto
BTC-USD,15 Min,DBD,Supply,62699.9414,62699.9414,62699.9414,FRESH,2026-06-18 15:30,1,NO,YES,Crypto
BTC-USD,125 Min,RBD,Supply,63954.9219,63997.4609,63869.8438,FRESH,2026-06-18 08:10,3,NO,NO,Crypto
BTC-USD,1 Hour,RBD,Supply,63733.0781,63911.6797,63375.875,FRESH,2026-06-18 13:00,2,NO,NO,Crypto
BTC-USD,2 Hour,RBD,Supply,64144.8906,64144.8906,64144.8906,FRESH,2026-06-18 08:00,1,NO,NO,Crypto
EURUSD=X,5 Min,DBD,Supply,1.1461,1.1461,1.1461,FRESH,2026-06-18 21:45,2,NO,NO,Forex
EURUSD=X,15 Min,RBR,Demand,1.1461,1.1461,1.1461,FRESH,2026-06-18 20:45,1,NO,NO,Forex
EURUSD=X,30 Min,DBD,Supply,1.1464,1.1465,1.1461,FRESH,2026-06-18 19:00,2,NO,NO,Forex
EURUSD=X,2 Hour,DBR,Demand,1.1482,1.1457,1.1532,FRESH,2026-06-18 10:00,2,NO,NO,Forex
GBPUSD=X,5 Min,DBR,Demand,1.3205,1.3203,1.3208,FRESH,2026-06-18 21:45,2,NO,NO,Forex
GBPUSD=X,15 Min,RBR,Demand,1.3204,1.32,1.3211,FRESH,2026-06-18 20:45,1,NO,NO,Forex
GBPUSD=X,30 Min,DBD,Supply,1.3208,1.3208,1.3208,FRESH,2026-06-18 19:00,1,NO,NO,Forex
GBPUSD=X,2 Hour,DBD,Supply,1.3227,1.3234,1.3211,FRESH,2026-06-18 10:00,3,NO,NO,Forex
USDJPY=X,5 Min,DBR,Demand,161.336,161.278,161.452,FRESH,2026-06-18 20:50,1,NO,NO,Forex
USDJPY=X,30 Min,RBR,Demand,161.438,161.396,161.522,FRESH,2026-06-18 19:00,1,NO,NO,Forex
USDJPY=X,1 Hour,RBR,Demand,161.446,161.187,161.964,FRESH,2026-06-18 17:00,2,NO,NO,Forex
AUDUSD=X,5 Min,DBD,Supply,0.7017,0.7017,0.7017,FRESH,2026-06-18 21:45,1,NO,NO,Forex
AUDUSD=X,15 Min,RBR,Demand,0.7019,0.7017,0.7021,FRESH,2026-06-18 20:45,1,NO,NO,Forex
AUDUSD=X,30 Min,DBD,Supply,0.7018,0.7019,0.7015,FRESH,2026-06-18 19:00,2,NO,NO,Forex
AUDUSD=X,2 Hour,DBR,Demand,0.7013,0.7008,0.7022,FRESH,2026-06-18 10:00,1,NO,NO,Forex
USDCAD=X,5 Min,DBD,Supply,1.4131,1.4131,1.4131,FRESH,2026-06-18 21:05,2,NO,NO,Forex
NZDUSD=X,5 Min,DBD,Supply,0.5757,0.5757,0.5757,FRESH,2026-06-18 21:45,1,NO,NO,Forex
NZDUSD=X,15 Min,RBR,Demand,0.5757,0.5757,0.5757,FRESH,2026-06-18 20:45,1,NO,NO,Forex
NZDUSD=X,30 Min,DBD,Supply,0.5756,0.5756,0.5756,FRESH,2026-06-18 19:00,2,NO,NO,Forex
NZDUSD=X,75 Min,RBD,Supply,0.5772,0.5778,0.5762,FRESH,2026-06-18 13:30,2,NO,NO,Forex
NZDUSD=X,2 Hour,DBD,Supply,0.5761,0.5773,0.5736,FRESH,2026-06-18 10:00,3,NO,NO,Forex
USDCHF=X,5 Min,RBD,Supply,0.8044,0.8045,0.8042,FRESH,2026-06-18 21:00,2,NO,NO,Forex
USDCHF=X,15 Min,DBD,Supply,0.8048,0.8048,0.8048,FRESH,2026-06-18 20:45,1,NO,NO,Forex
USDCHF=X,30 Min,RBR,Demand,0.8051,0.8046,0.8061,FRESH,2026-06-18 19:00,2,NO,NO,Forex
USDCHF=X,2 Hour,RBR,Demand,0.8037,0.802,0.8072,FRESH,2026-06-18 10:00,3,NO,NO,Forex
EURGBP=X,5 Min,RBD,Supply,0.8679,0.8679,0.8679,FRESH,2026-06-18 19:35,1,NO,NO,Forex
EURGBP=X,30 Min,DBR,Demand,0.8672,0.8671,0.8675,FRESH,2026-06-18 18:00,1,NO,NO,Forex
EURGBP=X,75 Min,DBR,Demand,0.8668,0.8658,0.8687,FRESH,2026-06-18 13:30,2,NO,NO,Forex
EURJPY=X,5 Min,DBD,Supply,184.941,184.941,184.941,FRESH,2026-06-18 20:40,1,NO,NO,Forex
EURJPY=X,30 Min,DBR,Demand,185.056,185.024,185.12,FRESH,2026-06-18 19:00,1,NO,NO,Forex
EURJPY=X,1 Hour,RBR,Demand,185.076,184.915,185.398,FRESH,2026-06-18 17:00,2,NO,NO,Forex
EURJPY=X,2 Hour,DBR,Demand,184.605,184.277,185.261,FRESH,2026-06-18 10:00,2,NO,NO,Forex
EURCAD=X,2 Hour,DBR,Demand,1.6191,1.618,1.6215,FRESH,2026-06-18 12:00,1,NO,NO,Forex
GBPJPY=X,5 Min,DBR,Demand,213.418,213.392,213.47,FRESH,2026-06-18 20:10,1,NO,NO,Forex
GBPJPY=X,15 Min,DBR,Demand,213.239,213.188,213.341,FRESH,2026-06-18 19:00,2,NO,NO,Forex
GBPJPY=X,30 Min,DBR,Demand,213.239,213.188,213.341,FRESH,2026-06-18 19:00,1,NO,NO,Forex
GBPJPY=X,125 Min,DBR,Demand,213.024,212.491,214.09,FRESH,2026-06-18 10:10,3,NO,NO,Forex
GBPJPY=X,2 Hour,DBR,Demand,212.947,212.491,213.859,FRESH,2026-06-18 10:00,2,NO,NO,Forex
GBPAUD=X,30 Min,DBD,Supply,1.883,1.8833,1.8823,FRESH,2026-06-18 17:30,2,NO,NO,Forex
GBPCAD=X,5 Min,DBR,Demand,1.8662,1.8655,1.8675,FRESH,2026-06-18 20:05,2,NO,NO,Forex
GBPCAD=X,15 Min,DBD,Supply,1.8676,1.8677,1.8674,FRESH,2026-06-18 19:00,2,NO,NO,Forex
GBPCAD=X,30 Min,DBD,Supply,1.8685,1.869,1.8675,FRESH,2026-06-18 17:30,2,NO,NO,Forex
GBPCAD=X,2 Hour,DBR,Demand,1.8704,1.8657,1.8797,FRESH,2026-06-18 10:00,2,NO,NO,Forex
AUDJPY=X,5 Min,RBR,Demand,113.386,113.3,113.558,FRESH,2026-06-18 19:40,3,NO,NO,Forex
AUDJPY=X,2 Hour,DBR,Demand,112.9,112.535,113.63,FRESH,2026-06-18 10:00,2,NO,NO,Forex
CADJPY=X,5 Min,RBR,Demand,114.296,114.218,114.452,FRESH,2026-06-18 19:40,3,NO,NO,Forex
NZDJPY=X,5 Min,RBR,Demand,92.922,92.906,92.954,FRESH,2026-06-18 19:25,2,NO,NO,Forex
CHFJPY=X,5 Min,RBR,Demand,200.726,200.606,200.966,FRESH,2026-06-18 19:40,3,NO,NO,Forex
AAPL,5 Min,DBR,Demand,297.4,297.01,298.18,FRESH,2026-06-18 14:25,3,NO,NO,US Stocks
BTC-USD,5 Min,RBR,Demand,63150.1719,63021.5508,63407.4141,FRESH,2026-06-18 20:05,1,NO,NO,Crypto
BTC-USD,15 Min,RBR,Demand,62897.6797,62828.6094,63035.8203,FRESH,2026-06-18 19:45,1,NO,NO,Crypto
BTC-USD,125 Min,DBD,Supply,63954.9219,63997.4609,63869.8438,FRESH,2026-06-18 10:15,2,NO,NO,Crypto
BTC-USD,2 Hour,DBD,Supply,63901.9219,63911.6797,63882.4062,FRESH,2026-06-18 10:00,2,NO,NO,Crypto
