Symbol,Timeframe,Pattern,Type,Proximal,Distal,Target,Status,Formed At,Base Count,Approached,Triggered,Category
USDCHF=X,30 Min,DBR,Demand,0.7972,0.7919,0.8077,FRESH,2026-06-17 19:00,2,YES,NO,Forex
USDCHF=X,75 Min,RBD,Supply,0.7954,0.7954,0.7953,SL HIT,2026-06-16 05:15,2,NO,YES,Forex
USDCHF=X,125 Min,RBR,Demand,0.7939,0.7934,0.7948,FRESH,2026-06-15 17:35,1,NO,NO,Forex
USDCHF=X,5 Hour,DBR,Demand,0.7938,0.7921,0.7973,FRESH,2026-06-15 00:00,3,NO,NO,Forex
USDCHF=X,10 Hour,DBD,Supply,0.7933,0.794,0.7919,SL HIT,2026-06-15 00:00,3,NO,YES,Forex
USDCHF=X,16 Hour,DBR,Demand,0.7833,0.7795,0.7908,FRESH,2026-05-29 08:00,1,NO,NO,Forex
EURGBP=X,75 Min,DBD,Supply,0.8647,0.8647,0.8647,SL HIT,2026-06-17 10:00,1,NO,YES,Forex
EURGBP=X,5 Hour,DBR,Demand,0.8629,0.8624,0.864,SL HIT,2026-06-11 06:00,1,YES,YES,Forex
EURGBP=X,10 Hour,DBD,Supply,0.8673,0.8673,0.8673,SL HIT,2026-05-18 22:00,1,NO,YES,Forex
EURGBP=X,16 Hour,RBD,Supply,0.8668,0.8668,0.8668,TARGET,2026-05-28 16:00,2,NO,YES,Forex
EURJPY=X,5 Min,DBD,Supply,184.764,184.782,184.728,TARGET,2026-06-18 00:00,2,NO,YES,Forex
EURJPY=X,15 Min,DBR,Demand,185.184,184.733,186.086,SL HIT,2026-06-17 20:00,2,YES,YES,Forex
EURJPY=X,75 Min,DBD,Supply,185.782,185.824,185.698,FRESH,2026-06-15 20:30,3,NO,NO,Forex
EURJPY=X,125 Min,RBR,Demand,186.153,185.888,186.683,SL HIT,2026-06-16 10:15,3,NO,YES,Forex
EURJPY=X,4 Hour,DBD,Supply,185.798,186.014,185.366,FRESH,2026-06-17 04:00,3,NO,NO,Forex
EURJPY=X,5 Hour,RBR,Demand,184.85,184.597,185.356,SL HIT,2026-06-08 18:00,3,YES,YES,Forex
EURJPY=X,10 Hour,RBD,Supply,185.34,185.341,185.338,FRESH,2026-06-10 10:00,2,NO,NO,Forex
EURJPY=X,16 Hour,RBR,Demand,185.88,185.244,187.152,SL HIT,2026-06-12 08:00,3,NO,YES,Forex
EURAUD=X,75 Min,DBD,Supply,1.6429,1.6429,1.6429,FRESH,2026-06-17 08:45,2,NO,YES,Forex
EURAUD=X,125 Min,DBD,Supply,1.6419,1.643,1.6397,FRESH,2026-06-17 09:10,2,YES,YES,Forex
EURAUD=X,5 Hour,RBD,Supply,1.6426,1.643,1.6419,FRESH,2026-06-16 21:00,2,NO,YES,Forex
EURAUD=X,10 Hour,DBD,Supply,1.6294,1.6294,1.6294,SL HIT,2026-05-01 00:00,1,NO,YES,Forex
EURAUD=X,16 Hour,DBD,Supply,1.6241,1.6241,1.6241,SL HIT,2026-05-20 16:00,1,NO,YES,Forex
EURCAD=X,15 Min,DBD,Supply,1.6228,1.6233,1.6219,TARGET,2026-06-17 19:15,2,NO,YES,Forex
EURCAD=X,75 Min,RBD,Supply,1.6243,1.6248,1.6234,TARGET,2026-06-16 10:15,3,NO,YES,Forex
EURCAD=X,125 Min,RBR,Demand,1.6253,1.6222,1.6314,SL HIT,2026-06-16 10:15,3,YES,YES,Forex
EURCAD=X,5 Hour,DBD,Supply,1.6073,1.6073,1.6073,SL HIT,2026-06-05 15:00,1,NO,YES,Forex
EURCAD=X,8 Hour,RBR,Demand,1.6245,1.6222,1.6293,SL HIT,2026-06-16 08:00,2,YES,YES,Forex
EURCAD=X,10 Hour,DBR,Demand,1.6102,1.6062,1.6182,FRESH,2026-05-31 20:00,3,NO,NO,Forex
EURCAD=X,16 Hour,RBR,Demand,1.6018,1.5996,1.6064,FRESH,2026-05-06 16:00,2,NO,NO,Forex
EURCHF=X,5 Hour,DBD,Supply,0.9128,0.9132,0.9119,SL HIT,2026-05-28 17:00,3,NO,YES,Forex
EURCHF=X,10 Hour,RBR,Demand,0.9258,0.9202,0.9369,FRESH,2026-04-07 16:00,3,YES,YES,Forex
EURCHF=X,16 Hour,RBD,Supply,0.9166,0.9174,0.9151,SL HIT,2026-06-03 16:00,3,NO,YES,Forex
EURNZD=X,5 Min,RBR,Demand,1.9923,1.9911,1.9947,SL HIT,2026-06-18 00:35,3,NO,YES,Forex
EURNZD=X,75 Min,DBD,Supply,1.9898,1.9898,1.9898,TARGET,2026-06-16 11:30,1,NO,YES,Forex
EURNZD=X,125 Min,RBD,Supply,1.9952,1.9952,1.9952,SL HIT,2026-06-17 11:15,1,NO,YES,Forex
EURNZD=X,5 Hour,RBD,Supply,1.988,1.9892,1.9856,SL HIT,2026-06-15 15:00,3,YES,YES,Forex
EURNZD=X,10 Hour,DBD,Supply,1.9687,1.9727,1.9607,SL HIT,2026-05-27 06:00,3,NO,YES,Forex
EURNZD=X,16 Hour,RBR,Demand,1.9633,1.9566,1.9768,FRESH,2026-06-01 16:00,2,NO,NO,Forex
GBPJPY=X,5 Min,DBD,Supply,214.045,214.045,214.045,TARGET,2026-06-17 19:55,1,NO,YES,Forex
GBPJPY=X,15 Min,DBR,Demand,214.039,213.509,215.099,SL HIT,2026-06-17 20:00,2,YES,YES,Forex
GBPJPY=X,75 Min,DBD,Supply,214.94,214.993,214.834,FRESH,2026-06-15 20:30,3,NO,NO,Forex
GBPJPY=X,125 Min,DBD,Supply,214.774,214.93,214.462,FRESH,2026-06-17 09:10,3,NO,NO,Forex
GBPJPY=X,5 Hour,DBR,Demand,214.372,213.864,215.388,SL HIT,2026-06-11 16:00,1,NO,YES,Forex
GBPJPY=X,10 Hour,RBR,Demand,213.868,212.922,215.76,SL HIT,2026-06-07 22:00,3,YES,YES,Forex
GBPJPY=X,16 Hour,RBR,Demand,215.221,214.5,216.663,SL HIT,2026-06-12 08:00,3,NO,YES,Forex
GBPAUD=X,75 Min,DBD,Supply,1.899,1.899,1.899,SL HIT,2026-06-17 12:30,1,NO,YES,Forex
GBPAUD=X,4 Hour,RBD,Supply,1.8997,1.9005,1.8981,SL HIT,2026-06-17 04:00,2,NO,YES,Forex
GBPAUD=X,5 Hour,RBD,Supply,1.8996,1.8998,1.8991,SL HIT,2026-06-16 21:00,3,NO,YES,Forex
GBPAUD=X,10 Hour,RBR,Demand,1.8667,1.8615,1.8771,FRESH,2026-05-15 14:00,1,NO,NO,Forex
GBPAUD=X,16 Hour,RBD,Supply,1.8818,1.8844,1.8765,SL HIT,2026-05-22 16:00,3,NO,YES,Forex
GBPCAD=X,75 Min,DBR,Demand,1.8785,1.8777,1.8802,SL HIT,2026-06-16 11:30,1,NO,YES,Forex
GBPCAD=X,125 Min,RBD,Supply,1.8768,1.878,1.8745,TARGET,2026-06-15 15:30,2,YES,YES,Forex
GBPCAD=X,5 Hour,RBR,Demand,1.8671,1.8631,1.8751,TARGET,2026-06-09 14:00,2,YES,YES,Forex
GBPCAD=X,10 Hour,RBR,Demand,1.8624,1.8554,1.8763,FRESH,2026-06-01 06:00,2,YES,NO,Forex
GBPCAD=X,16 Hour,RBR,Demand,1.8684,1.8613,1.8825,FRESH,2026-06-09 16:00,2,YES,YES,Forex
GBPCHF=X,75 Min,DBR,Demand,1.0651,1.0637,1.0678,SL HIT,2026-06-15 09:15,2,NO,YES,Forex
GBPCHF=X,5 Hour,RBR,Demand,1.0631,1.0607,1.0679,TARGET,2026-06-05 15:00,2,YES,YES,Forex
GBPCHF=X,10 Hour,DBR,Demand,1.0531,1.0491,1.061,FRESH,2026-05-28 22:00,3,NO,NO,Forex
GBPCHF=X,16 Hour,DBR,Demand,1.0491,1.047,1.0532,FRESH,2026-05-15 08:00,1,NO,NO,Forex
GBPNZD=X,75 Min,DBD,Supply,2.3005,2.3005,2.3005,SL HIT,2026-06-16 11:30,1,NO,YES,Forex
GBPNZD=X,125 Min,RBD,Supply,2.3072,2.3072,2.3072,SL HIT,2026-06-17 11:15,1,NO,YES,Forex
GBPNZD=X,5 Hour,DBD,Supply,2.2976,2.3019,2.2889,SL HIT,2026-06-11 21:00,2,YES,YES,Forex
GBPNZD=X,10 Hour,DBR,Demand,2.2647,2.244,2.3062,FRESH,2026-05-28 22:00,3,NO,NO,Forex
GBPNZD=X,16 Hour,RBR,Demand,2.2709,2.2623,2.2882,FRESH,2026-06-01 16:00,2,NO,NO,Forex
AUDJPY=X,75 Min,DBD,Supply,113.163,113.163,113.163,SL HIT,2026-06-17 05:00,1,NO,YES,Forex
AUDJPY=X,5 Hour,RBD,Supply,113.315,113.315,113.315,TARGET,2026-06-16 11:00,1,NO,YES,Forex
AUDJPY=X,10 Hour,RBD,Supply,113.176,113.23,113.068,SL HIT,2026-06-15 00:00,2,YES,YES,Forex
AUDJPY=X,16 Hour,RBR,Demand,112.9,112.592,113.516,SL HIT,2026-06-12 08:00,1,YES,YES,Forex
AUDCAD=X,5 Hour,DBR,Demand,0.9745,0.9716,0.9803,FRESH,2026-04-29 18:00,1,NO,NO,Forex
AUDCAD=X,10 Hour,RBD,Supply,0.9877,0.9877,0.9877,SL HIT,2026-05-08 12:00,1,NO,YES,Forex
AUDCAD=X,16 Hour,RBR,Demand,0.9886,0.9784,1.009,FRESH,2026-05-06 00:00,3,YES,YES,Forex
AUDCHF=X,5 Hour,RBR,Demand,0.5558,0.5522,0.5631,FRESH,2026-03-10 18:00,1,NO,NO,Forex
AUDCHF=X,10 Hour,DBR,Demand,0.5533,0.5513,0.5573,FRESH,2026-03-13 16:00,2,NO,NO,Forex
AUDCHF=X,16 Hour,RBD,Supply,0.5439,0.5488,0.5339,SL HIT,2026-02-11 16:00,3,NO,YES,Forex
AUDNZD=X,5 Hour,RBR,Demand,1.2143,1.2123,1.2182,TARGET,2026-06-03 08:00,1,YES,YES,Forex
AUDNZD=X,10 Hour,DBR,Demand,1.2061,1.1981,1.2222,FRESH,2026-05-28 22:00,3,YES,NO,Forex
AUDNZD=X,16 Hour,RBR,Demand,1.2107,1.2031,1.2259,FRESH,2026-06-01 16:00,2,YES,NO,Forex
CADJPY=X,30 Min,RBD,Supply,113.879,113.918,113.801,SL HIT,2026-06-17 21:30,2,YES,YES,Forex
CADJPY=X,75 Min,DBD,Supply,114.155,114.155,114.155,SL HIT,2026-06-17 17:30,1,NO,YES,Forex
CADJPY=X,5 Hour,DBR,Demand,115.16,114.805,115.87,SL HIT,2026-06-03 18:00,3,NO,YES,Forex
CADJPY=X,8 Hour,DBD,Supply,114.356,114.635,113.798,FRESH,2026-06-16 08:00,2,YES,NO,Forex
CADJPY=X,10 Hour,RBR,Demand,114.92,114.564,115.632,SL HIT,2026-06-07 22:00,3,NO,YES,Forex
CADJPY=X,16 Hour,DBR,Demand,115.161,115.004,115.475,SL HIT,2026-05-22 16:00,3,NO,YES,Forex
CADCHF=X,5 Hour,RBD,Supply,0.5783,0.5783,0.5783,FRESH,2026-04-30 04:00,1,NO,NO,Forex
CADCHF=X,10 Hour,DBD,Supply,0.5738,0.5749,0.5716,FRESH,2026-03-19 22:00,2,NO,NO,Forex
CADCHF=X,16 Hour,RBR,Demand,0.5673,0.5643,0.5733,FRESH,2026-01-28 16:00,2,YES,YES,Forex
NZDJPY=X,75 Min,RBD,Supply,93.283,93.283,93.283,FRESH,2026-06-16 00:15,1,NO,NO,Forex
NZDJPY=X,125 Min,RBR,Demand,93.469,93.354,93.699,SL HIT,2026-06-16 10:15,2,NO,YES,Forex
NZDJPY=X,5 Hour,DBR,Demand,92.831,92.618,93.257,SL HIT,2026-06-11 11:00,1,YES,YES,Forex
NZDJPY=X,10 Hour,RBD,Supply,95.181,95.333,94.877,FRESH,2026-05-29 18:00,2,NO,NO,Forex
NZDJPY=X,16 Hour,RBR,Demand,93.653,92.905,95.149,SL HIT,2026-06-12 08:00,3,YES,YES,Forex
NZDCAD=X,75 Min,RBR,Demand,0.8152,0.8137,0.8183,SL HIT,2026-06-17 15:00,1,YES,YES,Forex
NZDCAD=X,125 Min,DBD,Supply,0.8137,0.8156,0.81,TARGET,2026-06-17 11:15,3,YES,YES,Forex
NZDCAD=X,5 Hour,DBR,Demand,0.8151,0.8118,0.8216,SL HIT,2026-06-15 20:00,2,YES,YES,Forex
NZDCAD=X,10 Hour,RBD,Supply,0.8242,0.8259,0.8207,FRESH,2026-05-29 18:00,2,NO,NO,Forex
NZDCAD=X,16 Hour,RBR,Demand,0.8219,0.8109,0.8439,SL HIT,2026-05-27 08:00,3,YES,YES,Forex
NZDCHF=X,5 Hour,RBR,Demand,0.4642,0.4633,0.4659,SL HIT,2026-06-12 12:00,2,NO,YES,Forex
NZDCHF=X,10 Hour,RBD,Supply,0.4637,0.4637,0.4637,FRESH,2026-06-15 00:00,1,NO,NO,Forex
NZDCHF=X,16 Hour,DBR,Demand,0.4606,0.4537,0.4744,FRESH,2026-04-20 16:00,2,YES,YES,Forex
CHFJPY=X,75 Min,RBR,Demand,201.893,201.767,202.145,SL HIT,2026-06-15 09:15,1,NO,YES,Forex
CHFJPY=X,5 Hour,DBR,Demand,200.758,200.495,201.284,SL HIT,2026-06-10 20:00,1,NO,YES,Forex
CHFJPY=X,10 Hour,DBD,Supply,200.747,200.762,200.717,TARGET,2026-06-10 00:00,3,NO,YES,Forex
CHFJPY=X,16 Hour,RBR,Demand,201.632,198.988,206.92,FRESH,2026-05-06 00:00,3,YES,YES,Forex
BTC-USD,75 Min,DBR,Demand,65787.9922,65306.8281,66750.3203,SL HIT,2026-06-16 14:30,2,NO,YES,Crypto
BTC-USD,125 Min,RBD,Supply,66436.3984,66501.5312,66306.1328,FRESH,2026-06-16 08:15,2,NO,NO,Crypto
BTC-USD,5 Hour,RBR,Demand,65876.8828,65314.6211,67001.4062,SL HIT,2026-06-15 01:00,2,NO,YES,Crypto
BTC-USD,10 Hour,RBD,Supply,65825.0469,65825.0469,65825.0469,FRESH,2026-06-15 06:00,1,NO,NO,Crypto
BTC-USD,16 Hour,RBR,Demand,65707.5,63640.3086,69841.8828,SL HIT,2026-06-13 16:00,2,YES,YES,Crypto
EURUSD=X,5 Min,RBD,Supply,1.1525,1.1527,1.1519,FRESH,2026-06-18 05:30,2,NO,NO,Forex
EURUSD=X,15 Min,DBR,Demand,1.1521,1.1518,1.1526,SL HIT,2026-06-18 03:00,1,NO,YES,Forex
EURUSD=X,30 Min,DBR,Demand,1.1522,1.1517,1.1533,SL HIT,2026-06-18 03:00,2,NO,YES,Forex
EURUSD=X,75 Min,RBR,Demand,1.151,1.1502,1.1526,SL HIT,2026-06-17 22:30,2,NO,YES,Forex
EURUSD=X,1 Hour,RBD,Supply,1.1542,1.1542,1.1542,FRESH,2026-06-17 19:00,1,NO,NO,Forex
EURUSD=X,5 Hour,RBD,Supply,1.1616,1.1616,1.1616,FRESH,2026-06-17 02:00,1,NO,NO,Forex
GBPUSD=X,5 Min,RBR,Demand,1.3315,1.3313,1.3319,SL HIT,2026-06-18 05:30,3,NO,YES,Forex
GBPUSD=X,15 Min,RBR,Demand,1.3316,1.3312,1.3324,SL HIT,2026-06-18 03:45,1,NO,YES,Forex
GBPUSD=X,30 Min,DBR,Demand,1.3313,1.3307,1.3325,SL HIT,2026-06-18 03:00,2,NO,YES,Forex
GBPUSD=X,75 Min,RBR,Demand,1.3298,1.3288,1.3319,SL HIT,2026-06-17 22:30,1,NO,YES,Forex
GBPUSD=X,1 Hour,RBR,Demand,1.3313,1.3304,1.3331,SL HIT,2026-06-18 01:00,3,NO,YES,Forex
GBPUSD=X,2 Hour,DBD,Supply,1.3394,1.3394,1.3394,FRESH,2026-06-17 16:00,1,NO,NO,Forex
USDJPY=X,75 Min,DBD,Supply,160.569,160.602,160.503,SL HIT,2026-06-17 22:30,3,NO,YES,Forex
USDJPY=X,2 Hour,RBD,Supply,160.488,160.6,160.264,SL HIT,2026-06-17 20:00,3,NO,YES,Forex
AUDUSD=X,5 Min,DBD,Supply,0.7039,0.7039,0.7039,FRESH,2026-06-18 05:30,1,NO,NO,Forex
AUDUSD=X,15 Min,RBD,Supply,0.7041,0.7041,0.704,FRESH,2026-06-18 04:30,2,NO,NO,Forex
AUDUSD=X,30 Min,RBR,Demand,0.7038,0.7031,0.7052,SL HIT,2026-06-18 02:30,3,NO,YES,Forex
AUDUSD=X,75 Min,RBR,Demand,0.702,0.7016,0.7029,SL HIT,2026-06-17 22:30,2,YES,YES,Forex
AUDUSD=X,125 Min,DBR,Demand,0.7045,0.7,0.7134,SL HIT,2026-06-17 19:35,3,YES,YES,Forex
AUDUSD=X,1 Hour,RBD,Supply,0.7042,0.7042,0.7042,FRESH,2026-06-17 19:00,1,NO,NO,Forex
AUDUSD=X,2 Hour,DBR,Demand,0.7046,0.7,0.7139,SL HIT,2026-06-17 20:00,3,YES,YES,Forex
USDCAD=X,5 Min,DBD,Supply,1.4095,1.4096,1.4092,SL HIT,2026-06-17 23:50,3,NO,YES,Forex
USDCAD=X,1 Hour,RBD,Supply,1.407,1.407,1.407,SL HIT,2026-06-17 20:00,1,NO,YES,Forex
NZDUSD=X,5 Min,DBD,Supply,0.5799,0.5799,0.5799,FRESH,2026-06-18 05:00,1,NO,NO,Forex
NZDUSD=X,15 Min,RBR,Demand,0.5798,0.5797,0.5801,SL HIT,2026-06-18 04:30,1,NO,YES,Forex
NZDUSD=X,30 Min,RBR,Demand,0.5794,0.5789,0.5806,SL HIT,2026-06-18 02:30,3,NO,YES,Forex
NZDUSD=X,75 Min,DBR,Demand,0.5778,0.5763,0.5807,SL HIT,2026-06-17 21:15,3,YES,YES,Forex
NZDUSD=X,125 Min,DBR,Demand,0.5791,0.5755,0.5862,SL HIT,2026-06-17 19:35,3,YES,YES,Forex
NZDUSD=X,1 Hour,RBR,Demand,0.5781,0.5775,0.5793,SL HIT,2026-06-18 00:00,2,NO,YES,Forex
NZDUSD=X,2 Hour,DBR,Demand,0.5789,0.5755,0.5857,SL HIT,2026-06-17 20:00,3,YES,YES,Forex
NZDUSD=X,4 Hour,DBD,Supply,0.5814,0.5814,0.5812,FRESH,2026-06-17 08:00,2,NO,NO,Forex
USDCHF=X,15 Min,DBR,Demand,0.7984,0.7982,0.7989,FRESH,2026-06-18 02:15,2,NO,NO,Forex
USDCHF=X,75 Min,RBD,Supply,0.7989,0.7994,0.7978,SL HIT,2026-06-17 21:15,3,NO,YES,Forex
USDCHF=X,1 Hour,DBR,Demand,0.7972,0.7919,0.8077,FRESH,2026-06-17 19:00,1,NO,NO,Forex
USDCHF=X,4 Hour,DBR,Demand,0.793,0.791,0.7972,FRESH,2026-06-17 08:00,2,NO,NO,Forex
EURJPY=X,5 Min,RBR,Demand,185.047,185.036,185.069,SL HIT,2026-06-18 05:20,1,NO,YES,Forex
EURJPY=X,15 Min,RBR,Demand,184.768,184.739,184.826,SL HIT,2026-06-18 00:30,1,NO,YES,Forex
EURJPY=X,75 Min,DBR,Demand,184.801,184.558,185.287,SL HIT,2026-06-17 21:15,3,NO,YES,Forex
EURJPY=X,125 Min,DBR,Demand,185.14,184.534,186.352,SL HIT,2026-06-17 19:35,2,YES,YES,Forex
EURJPY=X,1 Hour,RBR,Demand,184.801,184.733,184.937,SL HIT,2026-06-18 00:00,1,NO,YES,Forex
EURJPY=X,2 Hour,DBR,Demand,185.184,184.534,186.484,SL HIT,2026-06-17 20:00,2,YES,YES,Forex
EURCHF=X,30 Min,DBR,Demand,0.9193,0.9189,0.9199,FRESH,2026-06-17 22:30,1,NO,NO,Forex
EURNZD=X,30 Min,RBD,Supply,1.9923,1.9925,1.9918,SL HIT,2026-06-18 01:00,2,NO,YES,Forex
GBPJPY=X,5 Min,RBR,Demand,213.788,213.768,213.828,SL HIT,2026-06-18 03:25,1,NO,YES,Forex
GBPJPY=X,30 Min,DBR,Demand,213.8,213.745,213.91,SL HIT,2026-06-18 03:00,2,NO,YES,Forex
GBPJPY=X,125 Min,DBR,Demand,213.991,213.147,215.679,SL HIT,2026-06-17 19:35,2,NO,YES,Forex
GBPJPY=X,2 Hour,DBR,Demand,214.039,213.147,215.823,SL HIT,2026-06-17 20:00,2,NO,YES,Forex
GBPAUD=X,5 Min,RBR,Demand,1.8954,1.8947,1.8968,SL HIT,2026-06-18 00:00,3,NO,YES,Forex
GBPAUD=X,15 Min,DBD,Supply,1.8939,1.8942,1.8932,SL HIT,2026-06-18 01:15,3,YES,YES,Forex
GBPAUD=X,1 Hour,RBD,Supply,1.8947,1.895,1.894,SL HIT,2026-06-18 00:00,2,NO,YES,Forex
GBPCAD=X,5 Min,RBR,Demand,1.8773,1.8769,1.8781,SL HIT,2026-06-18 03:15,1,NO,YES,Forex
GBPCAD=X,15 Min,RBR,Demand,1.8772,1.8764,1.8787,SL HIT,2026-06-18 02:15,1,NO,YES,Forex
GBPCAD=X,30 Min,RBR,Demand,1.8766,1.8743,1.8811,SL HIT,2026-06-18 00:30,3,NO,YES,Forex
GBPCAD=X,1 Hour,RBR,Demand,1.8757,1.8753,1.8764,SL HIT,2026-06-18 01:00,1,NO,YES,Forex
GBPNZD=X,5 Min,RBD,Supply,2.3029,2.303,2.3028,SL HIT,2026-06-18 01:20,2,NO,YES,Forex
GBPNZD=X,15 Min,RBR,Demand,2.3034,2.3015,2.3072,SL HIT,2026-06-18 00:45,2,NO,YES,Forex
GBPNZD=X,30 Min,RBD,Supply,2.3027,2.3033,2.3016,SL HIT,2026-06-18 01:00,2,NO,YES,Forex
GBPNZD=X,1 Hour,RBD,Supply,2.3027,2.3027,2.3027,SL HIT,2026-06-18 01:00,1,NO,YES,Forex
AUDJPY=X,5 Min,DBR,Demand,112.959,112.928,113.021,SL HIT,2026-06-18 03:15,3,NO,YES,Forex
AUDJPY=X,15 Min,RBR,Demand,112.863,112.815,112.959,TARGET,2026-06-18 01:15,3,YES,YES,Forex
AUDJPY=X,30 Min,RBR,Demand,112.977,112.888,113.155,SL HIT,2026-06-18 02:30,3,NO,YES,Forex
AUDJPY=X,125 Min,DBR,Demand,112.848,112.466,113.612,SL HIT,2026-06-17 19:35,2,YES,YES,Forex
AUDJPY=X,1 Hour,RBR,Demand,112.977,112.712,113.507,SL HIT,2026-06-18 01:00,3,YES,YES,Forex
CADJPY=X,5 Min,DBR,Demand,113.865,113.829,113.937,TARGET,2026-06-18 03:15,3,NO,YES,Forex
CADJPY=X,15 Min,DBD,Supply,113.891,113.891,113.891,SL HIT,2026-06-18 02:45,1,NO,YES,Forex
CADJPY=X,1 Hour,DBD,Supply,113.88,113.887,113.866,SL HIT,2026-06-17 23:00,3,NO,YES,Forex
NZDJPY=X,5 Min,DBD,Supply,93.028,93.036,93.012,FRESH,2026-06-18 03:40,2,NO,NO,Forex
NZDJPY=X,15 Min,RBR,Demand,92.871,92.844,92.925,SL HIT,2026-06-18 01:45,1,NO,YES,Forex
NZDJPY=X,30 Min,RBR,Demand,93.008,92.938,93.148,SL HIT,2026-06-18 02:30,3,NO,YES,Forex
NZDJPY=X,125 Min,DBR,Demand,92.769,92.477,93.353,SL HIT,2026-06-17 19:35,2,YES,YES,Forex
NZDJPY=X,4 Hour,DBD,Supply,93.124,93.131,93.11,FRESH,2026-06-17 08:00,2,NO,NO,Forex
NZDCAD=X,5 Min,RBR,Demand,0.8155,0.815,0.8165,SL HIT,2026-06-18 02:05,3,NO,YES,Forex
NZDCHF=X,5 Min,RBR,Demand,0.4618,0.4616,0.4623,SL HIT,2026-06-18 02:05,3,YES,YES,Forex
CHFJPY=X,5 Min,DBR,Demand,201.036,201.002,201.104,SL HIT,2026-06-18 03:15,3,NO,YES,Forex
CHFJPY=X,1 Hour,DBR,Demand,200.842,200.672,201.182,SL HIT,2026-06-17 21:00,3,NO,YES,Forex
CHFJPY=X,2 Hour,DBR,Demand,201.925,200.569,204.637,SL HIT,2026-06-17 18:00,3,NO,YES,Forex
RELIANCE.NS,5 Min,DBD,Supply,1326.7,1327.1,1325.8999,SL HIT,2026-06-18 09:15,3,NO,YES,Indian Stocks
RELIANCE.NS,75 Min,RBD,Supply,1314.0,1318.0,1306.0,SL HIT,2026-06-15 09:15,2,NO,YES,Indian Stocks
RELIANCE.NS,5 Hour,RBR,Demand,1276.1,1265.6,1297.1,FRESH,2026-06-12 06:00,1,NO,NO,Indian Stocks
RELIANCE.NS,10 Hour,RBD,Supply,1264.1,1276.1,1240.1,SL HIT,2026-06-11 10:00,2,NO,YES,Indian Stocks
RELIANCE.NS,16 Hour,DBD,Supply,1317.0,1317.0,1317.0,SL HIT,2026-05-20 00:00,1,NO,YES,Indian Stocks
BTC-USD,5 Min,RBD,Supply,64662.6992,64662.6992,64662.6992,TARGET,2026-06-18 02:45,1,NO,YES,Crypto
BTC-USD,15 Min,DBD,Supply,64458.2188,64458.2188,64458.2188,SL HIT,2026-06-18 03:00,1,NO,YES,Crypto
BTC-USD,30 Min,DBR,Demand,64305.1797,63874.0,65167.5391,SL HIT,2026-06-17 21:30,3,YES,YES,Crypto
BTC-USD,75 Min,DBR,Demand,64305.7383,63874.0,65169.2148,SL HIT,2026-06-17 20:30,2,YES,YES,Crypto
BTC-USD,1 Hour,RBD,Supply,64403.9883,64516.0312,64179.9023,SL HIT,2026-06-18 00:00,3,YES,YES,Crypto
EURUSD=X,5 Min,DBD,Supply,1.1494,1.1498,1.1486,FRESH,2026-06-18 09:35,3,NO,NO,Forex
EURUSD=X,15 Min,DBD,Supply,1.1513,1.1515,1.1507,FRESH,2026-06-18 08:15,3,NO,NO,Forex
EURUSD=X,30 Min,RBD,Supply,1.1523,1.1523,1.1523,FRESH,2026-06-18 07:30,1,NO,NO,Forex
EURUSD=X,75 Min,RBR,Demand,1.1523,1.1517,1.1537,SL HIT,2026-06-18 02:15,1,NO,YES,Forex
EURUSD=X,1 Hour,RBD,Supply,1.1526,1.1526,1.1526,FRESH,2026-06-18 05:00,1,NO,NO,Forex
EURUSD=X,2 Hour,DBR,Demand,1.1543,1.1482,1.1665,SL HIT,2026-06-17 20:00,2,NO,YES,Forex
EURUSD=X,8 Hour,RBD,Supply,1.1593,1.1612,1.1555,FRESH,2026-06-16 16:00,3,NO,NO,Forex
EURUSD=X,10 Hour,DBD,Supply,1.1582,1.161,1.1526,FRESH,2026-06-16 06:00,2,NO,NO,Forex
GBPUSD=X,5 Min,DBD,Supply,1.3259,1.3259,1.3259,TARGET,2026-06-18 09:45,1,NO,YES,Forex
GBPUSD=X,15 Min,DBD,Supply,1.3294,1.3297,1.3287,FRESH,2026-06-18 08:30,2,NO,NO,Forex
GBPUSD=X,30 Min,RBD,Supply,1.3313,1.3313,1.3313,FRESH,2026-06-18 07:30,1,NO,NO,Forex
GBPUSD=X,1 Hour,RBD,Supply,1.3315,1.3315,1.3315,FRESH,2026-06-18 05:00,1,NO,NO,Forex
GBPUSD=X,8 Hour,RBD,Supply,1.3394,1.3428,1.3326,FRESH,2026-06-16 16:00,3,NO,NO,Forex
GBPUSD=X,10 Hour,DBD,Supply,1.3398,1.3428,1.3336,FRESH,2026-06-16 06:00,2,NO,NO,Forex
USDJPY=X,5 Min,RBR,Demand,160.71,160.68,160.77,FRESH,2026-06-18 09:45,2,NO,NO,Forex
USDJPY=X,1 Hour,DBR,Demand,160.632,160.554,160.788,FRESH,2026-06-18 03:00,3,NO,NO,Forex
USDJPY=X,8 Hour,RBD,Supply,160.397,160.397,160.397,SL HIT,2026-06-16 16:00,1,NO,YES,Forex
AUDUSD=X,5 Min,DBD,Supply,0.7019,0.7019,0.7019,SL HIT,2026-06-18 09:45,1,NO,YES,Forex
AUDUSD=X,15 Min,DBD,Supply,0.7033,0.7034,0.7032,FRESH,2026-06-18 08:15,2,NO,NO,Forex
AUDUSD=X,30 Min,RBD,Supply,0.704,0.704,0.704,FRESH,2026-06-18 07:30,1,NO,NO,Forex
